id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
4;Sandrine Hurel;Hurel;Sandrine;F;1968-08-07;Lisieux (Calvados);76;Seine-Maritime;6;2012-06-20;2015-08-27;1;;Parti socialiste;http://www.sandrine-hurel.info|https://twitter.com/sandrinehurel|http://www.sandrine-hurel.info/index.php|;Secrétaire de direction;460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016;304016;sandrine-hurel;http://www.nosdeputes.fr/sandrine-hurel;http://www.nosdeputes.fr/sandrine-hurel/csv;2;sandrinehurel;31;74;2.39;120;3.87;23;0.74;10;0.32;7;0.23;16;0.52;776;25.03;313;10.1;0;0;0;0;28;0.9;39;1.26;3;0.1;
262;Christian Hutin;Hutin;Christian;H;1961-01-18;Lille (Nord);59;Nord;13;2012-06-20;;0;SER;Parti socialiste;;Médecin généraliste;496;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818;333818;christian-hutin;http://www.nosdeputes.fr/christian-hutin;http://www.nosdeputes.fr/christian-hutin/csv;2;;47;113;2.4;138;2.94;104;2.21;169;3.6;169;3.6;33;0.7;1414;30.09;393;8.36;1;0.02;2;0.04;56;1.19;56;1.19;20;0.43;
325;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2012-06-20;;0;LR;Les Républicains;http://www.sebastienhuyghe.com|https://twitter.com/SebastienHuyghe|;Notaire;130;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200;267200;sebastien-huyghe;http://www.nosdeputes.fr/sebastien-huyghe;http://www.nosdeputes.fr/sebastien-huyghe/csv;2;SebastienHuyghe;47;122;2.6;133;2.83;71;1.51;188;4;121;2.57;193;4.11;2801;59.6;90;1.91;2;0.04;3;0.06;80;1.7;96;2.04;13;0.28;
57;Monique Iborra;Iborra;Monique;F;1945-03-08;Maison Carrée (Algérie);31;Haute-Garonne;6;2012-06-20;;0;SER;Non rattaché;http://www.moniqueiborra.net|https://twitter.com/MoniqueIborra|;Retraitée de la Fonction publique;370;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835;331835;monique-iborra;http://www.nosdeputes.fr/monique-iborra;http://www.nosdeputes.fr/monique-iborra/csv;2;MoniqueIborra;47;129;2.74;206;4.38;153;3.26;148;3.15;83;1.77;51;1.09;818;17.4;405;8.62;3;0.06;0;0;61;1.3;9;0.19;10;0.21;
55;Françoise Imbert;Imbert;Françoise;F;1947-09-16;Verdun-sur-Garonne (Tarn-et-Garonne);31;Haute-Garonne;5;2012-06-20;;0;SER;Parti socialiste;http://www.francoise-imbert.fr|;Ancienne chef de cabinet du maire de Colomiers;532;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1689;1689;francoise-imbert;http://www.nosdeputes.fr/francoise-imbert;http://www.nosdeputes.fr/francoise-imbert/csv;1;;47;103;2.19;172;3.66;47;1;30;0.64;7;0.15;0;0;747;15.89;209;4.45;5;0.11;0;0;81;1.72;91;1.94;8;0.17;
327;Michel Issindou;Issindou;Michel;H;1952-07-12;Cahors (Lot);38;Isère;2;2012-06-20;;0;SER;Parti socialiste;http://www.michelissindou.fr|;Cadre de la fonction publique;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332384;332384;michel-issindou;http://www.nosdeputes.fr/michel-issindou;http://www.nosdeputes.fr/michel-issindou/csv;2;;47;143;3.04;237;5.04;433;9.21;671;14.28;1021;21.72;290;6.17;830;17.66;564;12;27;0.57;0;0;73;1.55;88;1.87;6;0.13;
314;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie (Seine-et-Marne);77;Seine-et-Marne;4;2012-06-20;;0;LR;Les Républicains;http://www.christianjacob.fr|;Agriculteur;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695;1695;christian-jacob;http://www.nosdeputes.fr/christian-jacob;http://www.nosdeputes.fr/christian-jacob/csv;2;;47;172;3.66;4;0.09;5;0.11;1393;29.64;2142;45.57;207;4.4;2149;45.72;67;1.43;0;0;11;0.23;32;0.68;30;0.64;34;0.72;
39;Denis Jacquat;Jacquat;Denis;H;1944-05-29;Thiaucourt (Meurthe-et-Moselle);57;Moselle;2;2012-06-20;;0;LR;Les Républicains;http://www.denisjacquat.fr|;Médecin O.R.L. retraité;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1699;1699;denis-jacquat;http://www.nosdeputes.fr/denis-jacquat;http://www.nosdeputes.fr/denis-jacquat/csv;2;;47;133;2.83;290;6.17;491;10.45;561;11.94;621;13.21;27;0.57;3369;71.68;123;2.62;15;0.32;16;0.34;184;3.91;768;16.34;7;0.15;
299;Éric Jalton;Jalton;Éric;H;1961-09-16;Abymes (Guadeloupe);971;Guadeloupe;1;2012-06-20;;0;SER;Parti communiste guadeloupéen;http://www.eric-jalton.fr|https://twitter.com/EricJALTON|;Dentiste;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268039;268039;eric-jalton;http://www.nosdeputes.fr/eric-jalton;http://www.nosdeputes.fr/eric-jalton/csv;2;EricJALTON;47;6;0.13;5;0.11;1;0.02;2;0.04;17;0.36;2;0.04;1030;21.91;184;3.91;0;0;0;0;67;1.43;126;2.68;0;0;
162;Serge Janquin;Janquin;Serge;H;1943-08-05;Bruay-en-Artois (Pas-de-Calais);62;Pas-de-Calais;10;2012-06-20;;0;SER;Parti socialiste;;"Professeur certifié de sciences économiques et sociales, enseignement secondaire";512;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1710;1710;serge-janquin;http://www.nosdeputes.fr/serge-janquin;http://www.nosdeputes.fr/serge-janquin/csv;2;;47;113;2.4;172;3.66;71;1.51;83;1.77;61;1.3;11;0.23;94;2;10;0.21;2;0.04;0;0;68;1.45;45;0.96;6;0.13;
230;Yves Jégo;Jégo;Yves;H;1961-04-17;Besançon (Doubs);77;Seine-et-Marne;3;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego|;Avocat;209;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801;267801;yves-jego;http://www.nosdeputes.fr/yves-jego;http://www.nosdeputes.fr/yves-jego/csv;2;yvesjego;47;98;2.09;87;1.85;67;1.43;242;5.15;112;2.38;75;1.6;3513;74.74;135;2.87;1;0.02;10;0.21;35;0.74;195;4.15;19;0.4;
146;Henri Jibrayel;Jibrayel;Henri;H;1951-09-18;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;7;2012-06-20;;0;SER;Parti socialiste;http://www.jibrayel.com|https://twitter.com/henrijibrayel|;Retraité des entreprises publiques;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613;330613;henri-jibrayel;http://www.nosdeputes.fr/henri-jibrayel;http://www.nosdeputes.fr/henri-jibrayel/csv;2;henrijibrayel;47;124;2.64;202;4.3;86;1.83;35;0.74;174;3.7;13;0.28;310;6.6;97;2.06;2;0.04;0;0;55;1.17;216;4.6;7;0.15;
636;Romain Joron;Joron;Romain;H;1968-09-13;Amiens (Somme);80;Somme;2;2016-03-12;;0;SER;Parti socialiste;http://www.romainjoron.fr|;Personnel de direction;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643196;643196;romain-joron;http://www.nosdeputes.fr/romain-joron;http://www.nosdeputes.fr/romain-joron/csv;1;;11;12;1.09;12;1.09;0;0;2;0.18;0;0;7;0.64;181;16.45;34;3.09;0;0;0;0;18;1.64;18;1.64;1;0.09;
297;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2012-06-20;;0;SER;Parti socialiste;http://www.juanico.fr|https://twitter.com/Juanico|;Fonctionnaire territorial;342;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;http://www.nosdeputes.fr/regis-juanico;http://www.nosdeputes.fr/regis-juanico/csv;2;Juanico;47;185;3.94;537;11.43;415;8.83;212;4.51;373;7.94;151;3.21;1778;37.83;383;8.15;13;0.28;0;0;80;1.7;96;2.04;8;0.17;
18;Armand Jung;Jung;Armand;H;1950-12-13;Theding (Moselle);67;Bas-Rhin;1;2012-06-20;2016-03-03;1;;Parti socialiste;http://www.armandjung-depute.fr|;Fonctionnaire territorial;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1748;1748;armand-jung;http://www.nosdeputes.fr/armand-jung;http://www.nosdeputes.fr/armand-jung/csv;1;;36;59;1.64;60;1.67;14;0.39;29;0.81;33;0.92;0;0;166;4.61;54;1.5;1;0.03;2;0.06;49;1.36;108;3;5;0.14;
357;Laurent Kalinowski;Kalinowski;Laurent;H;1955-06-28;Stiring-Wendel (Moselle);57;Moselle;6;2012-06-20;;0;SER;Parti socialiste;;Retraité de l'enseignement;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607691;607691;laurent-kalinowski;http://www.nosdeputes.fr/laurent-kalinowski;http://www.nosdeputes.fr/laurent-kalinowski/csv;2;;47;120;2.55;200;4.26;21;0.45;7;0.15;3;0.06;7;0.15;832;17.7;181;3.85;1;0.02;0;0;60;1.28;17;0.36;4;0.09;
290;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2012-06-20;;0;SER;Parti socialiste;http://mariettakaramanli.fr |http://mariettakaramanli.fr|https://twitter.com/karamanli72|;Professeur du secondaire;334;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054;335054;marietta-karamanli;http://www.nosdeputes.fr/marietta-karamanli;http://www.nosdeputes.fr/marietta-karamanli/csv;2;karamanli72;47;156;3.32;346;7.36;385;8.19;160;3.4;32;0.68;82;1.74;347;7.38;132;2.81;36;0.77;17;0.36;94;2;378;8.04;12;0.26;
515;Philippe Kemel;Kemel;Philippe;H;1948-06-28;Emmerin (Nord);62;Pas-de-Calais;11;2012-06-20;;0;SER;Parti socialiste;http://www.philippekemel.fr|https://twitter.com/philippekemel|;Professeur IUT de Lille 3 - Expert-comptable;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242;344242;philippe-kemel;http://www.nosdeputes.fr/philippe-kemel;http://www.nosdeputes.fr/philippe-kemel/csv;2;philippekemel;47;147;3.13;226;4.81;188;4;66;1.4;19;0.4;126;2.68;687;14.62;176;3.74;6;0.13;0;0;51;1.09;189;4.02;8;0.17;
206;Christian Kert;Kert;Christian;H;1946-07-25;Salon-de-Provence (Bouches-du-Rhône);13;Bouches-du-Rhône;11;2012-06-20;;0;LR;Les Républicains;http://www.christiankert.com|https://twitter.com/christian_kert|https://www.facebook.com/ChristianKert|;Cadre administratif;86;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761;1761;christian-kert;http://www.nosdeputes.fr/christian-kert;http://www.nosdeputes.fr/christian-kert/csv;1;christian_kert;47;162;3.45;261;5.55;149;3.17;254;5.4;65;1.38;175;3.72;2294;48.81;88;1.87;3;0.06;1;0.02;72;1.53;118;2.51;14;0.3;
524;Chaynesse Khirouni;Khirouni;Chaynesse;F;1968-03-17;Douai (Nord);54;Meurthe-et-Moselle;1;2012-06-20;;0;SER;Parti socialiste;http://chaynessekhirouni.com|;Responsable de formation;566;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607509;607509;chaynesse-khirouni;http://www.nosdeputes.fr/chaynesse-khirouni;http://www.nosdeputes.fr/chaynesse-khirouni/csv;2;;47;158;3.36;277;5.89;174;3.7;239;5.09;101;2.15;120;2.55;1705;36.28;576;12.26;4;0.09;0;0;84;1.79;135;2.87;9;0.19;
335;Nathalie Kosciusko-Morizet;Kosciusko-Morizet;Nathalie;F;1973-05-14;Paris 15ème (Paris);91;Essonne;4;2012-06-20;;0;LR;Les Républicains;http://nk-m.fr|http://nk-m2017.fr|https://twitter.com/nk_m|;Ingénieur;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628;267628;nathalie-kosciusko-morizet;http://www.nosdeputes.fr/nathalie-kosciusko-morizet;http://www.nosdeputes.fr/nathalie-kosciusko-morizet/csv;2;nk_m;47;129;2.74;136;2.89;86;1.83;334;7.11;68;1.45;257;5.47;2357;50.15;86;1.83;1;0.02;2;0.04;52;1.11;29;0.62;12;0.26;
145;Jacques Kossowski;Kossowski;Jacques;H;1940-10-11;Paris (Paris);92;Hauts-de-Seine;3;2012-06-20;;0;LR;Les Républicains;https://twitter.com/jakossowski|http://www.jacqueskossowski.com|http://www.facebook.fr/jakossowski|;Dirigeant d'entreprise;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770;1770;jacques-kossowski;http://www.nosdeputes.fr/jacques-kossowski;http://www.nosdeputes.fr/jacques-kossowski/csv;2;jakossowski;47;135;2.87;183;3.89;129;2.74;45;0.96;11;0.23;65;1.38;2599;55.3;75;1.6;0;0;0;0;90;1.91;85;1.81;6;0.13;
574;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.jacqueskrabal.fr|;Retraité de l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;http://www.nosdeputes.fr/jacques-krabal;http://www.nosdeputes.fr/jacques-krabal/csv;2;;47;161;3.43;229;4.87;209;4.45;565;12.02;250;5.32;461;9.81;3646;77.57;461;9.81;7;0.15;1;0.02;36;0.77;81;1.72;40;0.85;
550;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2012-06-20;;0;LR;Les Républicains;http://www.la-raudiere.com|https://twitter.com/lauredlr|;Chef d'entreprise;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;http://www.nosdeputes.fr/laure-de-la-raudiere;http://www.nosdeputes.fr/laure-de-la-raudiere/csv;3;lauredlr;47;155;3.3;272;5.79;661;14.06;442;9.4;713;15.17;741;15.77;3943;83.89;162;3.45;3;0.06;10;0.21;228;4.85;227;4.83;17;0.36;
484;Charles de La Verpillière;La Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/delaverpilliere|http://www.charlesdelaverpilliere.com|;Conseiller d'Etat;40;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;http://www.nosdeputes.fr/charles-de-la-verpilliere;http://www.nosdeputes.fr/charles-de-la-verpilliere/csv;2;delaverpilliere;47;148;3.15;217;4.62;131;2.79;222;4.72;283;6.02;123;2.62;2791;59.38;89;1.89;10;0.21;8;0.17;157;3.34;146;3.11;21;0.45;
147;Patrick Labaune;Labaune;Patrick;H;1951-06-13;Paris (Paris);26;Drôme;1;2012-06-20;;0;LR;Les Républicains;http://patricklabaune.blogmilitant.com|http://www.patricklabaune.fr|https://twitter.com/patricklabaune|;Retraité de l'enseignement;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778;1778;patrick-labaune;http://www.nosdeputes.fr/patrick-labaune;http://www.nosdeputes.fr/patrick-labaune/csv;2;patricklabaune;47;88;1.87;100;2.13;4;0.09;0;0;10;0.21;5;0.11;1833;39;59;1.26;0;0;0;0;77;1.64;49;1.04;0;0;
532;Bernadette Laclais;Laclais;Bernadette;F;1967-03-10;Chambéry (Savoie);73;Savoie;4;2012-06-20;;0;SER;Parti socialiste;http://www.bernadettelaclais.fr|;Cadre supérieur du secteur privé;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608785;608785;bernadette-laclais;http://www.nosdeputes.fr/bernadette-laclais;http://www.nosdeputes.fr/bernadette-laclais/csv;2;;47;148;3.15;314;6.68;575;12.23;717;15.26;262;5.57;742;15.79;2484;52.85;984;20.94;9;0.19;0;0;61;1.3;63;1.34;14;0.3;
433;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Châlon sur Saône (Saône-et-Loire);77;Seine-et-Marne;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/VLacroute|http://www.valerie-lacroute.fr|;Profession libérale;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;http://www.nosdeputes.fr/valerie-lacroute;http://www.nosdeputes.fr/valerie-lacroute/csv;2;VLacroute;47;146;3.11;213;4.53;106;2.26;168;3.57;37;0.79;122;2.6;3927;83.55;108;2.3;0;0;2;0.04;320;6.81;240;5.11;25;0.53;
198;Conchita Lacuey;Lacuey;Conchita;F;1943-09-30;Bordeaux (Gironde);33;Gironde;4;2012-06-20;;0;SER;Parti socialiste;http://conchita-lacuey.fr|https://twitter.com/ConchitaLacuey|;Cadre comptable;531;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1789;1789;conchita-lacuey;http://www.nosdeputes.fr/conchita-lacuey;http://www.nosdeputes.fr/conchita-lacuey/csv;2;ConchitaLacuey;47;111;2.36;165;3.51;53;1.13;14;0.3;2;0.04;0;0;1043;22.19;419;8.91;0;0;0;0;72;1.53;194;4.13;4;0.09;
5;Marc Laffineur;Laffineur;Marc;H;1945-08-10;Maubeuge (Nord);49;Maine-et-Loire;7;2012-06-20;;0;LR;Les Républicains;http://www.marclaffineur.fr|https://twitter.com/Marclaffineur|;Médecin anesthésiste-réanimateur;183;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790;1790;marc-laffineur;http://www.nosdeputes.fr/marc-laffineur;http://www.nosdeputes.fr/marc-laffineur/csv;2;Marclaffineur;47;120;2.55;167;3.55;81;1.72;111;2.36;32;0.68;133;2.83;2020;42.98;69;1.47;10;0.21;3;0.06;55;1.17;49;1.04;8;0.17;
157;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault (Vienne);93;Seine-Saint-Denis;5;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.jclagarde.fr|https://twitter.com/jclagarde|;Attaché de direction;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019;268019;jean-christophe-lagarde;http://www.nosdeputes.fr/jean-christophe-lagarde;http://www.nosdeputes.fr/jean-christophe-lagarde/csv;2;jclagarde;47;100;2.13;81;1.72;121;2.57;616;13.11;477;10.15;302;6.43;4192;89.19;186;3.96;3;0.06;23;0.49;87;1.85;137;2.91;21;0.45;
351;Sonia Lagarde;Lagarde;Sonia;F;1948-08-29;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://sonialagarde.nc|https://twitter.com/SoniaLagarde|;Commercante;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770;610770;sonia-lagarde;http://www.nosdeputes.fr/sonia-lagarde;http://www.nosdeputes.fr/sonia-lagarde/csv;2;SoniaLagarde;47;49;1.04;33;0.7;17;0.36;132;2.81;13;0.28;35;0.74;3222;68.55;156;3.32;2;0.04;3;0.06;19;0.4;1;0.02;18;0.38;
21;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2012-06-20;;0;RRDP;Parti socialiste;;Cadre de l'industrie;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;http://www.nosdeputes.fr/jerome-lambert;http://www.nosdeputes.fr/jerome-lambert/csv;1;;47;133;2.83;292;6.21;196;4.17;73;1.55;24;0.51;34;0.72;2685;57.13;392;8.34;10;0.21;0;0;25;0.53;116;2.47;4;0.09;
398;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2012-06-20;;0;SER;Parti socialiste;http://www.fmlambert.fr|https://twitter.com/fm_lambert|;Profession libérale;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;http://www.nosdeputes.fr/francois-michel-lambert;http://www.nosdeputes.fr/francois-michel-lambert/csv;2;fm_lambert;47;146;3.11;215;4.57;322;6.85;547;11.64;255;5.43;596;12.68;6453;137.3;810;17.23;4;0.09;1;0.02;63;1.34;128;2.72;21;0.45;
315;Jacques Lamblin;Lamblin;Jacques;H;1952-08-29;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2012-06-20;;0;LR;Les Républicains;http://jacqueslamblin.fr|;Vétérinaire;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267551;267551;jacques-lamblin;http://www.nosdeputes.fr/jacques-lamblin;http://www.nosdeputes.fr/jacques-lamblin/csv;2;;47;133;2.83;187;3.98;183;3.89;434;9.23;216;4.6;268;5.7;2250;47.87;76;1.62;1;0.02;7;0.15;268;5.7;94;2;17;0.36;
1;Jean-François Lamour;Lamour;Jean-François;H;1956-02-02;Paris (Paris);75;Paris;13;2012-06-20;;0;LR;Les Républicains;http://www.jflamour.fr|https://twitter.com/JF_Lamour|;Kinésithérapeute;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329;230329;jean-francois-lamour;http://www.nosdeputes.fr/jean-francois-lamour;http://www.nosdeputes.fr/jean-francois-lamour/csv;2;JF_Lamour;47;159;3.38;317;6.74;267;5.68;425;9.04;786;16.72;171;3.64;2394;50.94;78;1.66;4;0.09;1;0.02;44;0.94;41;0.87;9;0.19;
312;François Lamy;Lamy;François;H;1959-10-31;Brunoy (Essonne);91;Essonne;6;2014-05-03;;0;SER;Parti socialiste;http://www.francois-lamy.fr|;Instituteur;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816;1816;francois-lamy;http://www.nosdeputes.fr/francois-lamy;http://www.nosdeputes.fr/francois-lamy/csv;2;;30;39;1.3;67;2.23;76;2.53;5;0.17;3;0.1;0;0;157;5.23;13;0.43;2;0.07;0;0;47;1.57;35;1.17;1;0.03;
615;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;9;2014-05-10;;0;SER;Parti socialiste;;Cadre territorial;619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;http://www.nosdeputes.fr/anne-christine-lang;http://www.nosdeputes.fr/anne-christine-lang/csv;2;;29;68;2.34;96;3.31;25;0.86;39;1.34;16;0.55;27;0.93;453;15.62;156;5.38;1;0.03;0;0;46;1.59;2;0.07;5;0.17;
234;Colette Langlade;Langlade;Colette;F;1956-06-20;Sorges (Dordogne);24;Dordogne;3;2012-06-20;;0;SER;Parti socialiste;http://www.colettelanglade.fr|;Professeur;261;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341339;341339;colette-langlade;http://www.nosdeputes.fr/colette-langlade;http://www.nosdeputes.fr/colette-langlade/csv;2;;47;134;2.85;200;4.26;138;2.94;100;2.13;64;1.36;19;0.4;385;8.19;140;2.98;2;0.04;0;0;64;1.36;55;1.17;11;0.23;
512;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2012-06-20;;0;LR;Les Républicains;http://larrive.com|http://www.larrive2017.fr|https://twitter.com/GLarrive|http://facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|;Maître des Requêtes au Conseil d'État;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;http://www.nosdeputes.fr/guillaume-larrive;http://www.nosdeputes.fr/guillaume-larrive/csv;2;GLarrive;47;166;3.53;294;6.26;378;8.04;1331;28.32;653;13.89;682;14.51;3456;73.53;157;3.34;9;0.19;26;0.55;160;3.4;734;15.62;19;0.4;
254;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2012-06-20;;0;NI;Non rattaché;http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff|;Technicien agricole;323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;http://www.nosdeputes.fr/jean-lassalle;http://www.nosdeputes.fr/jean-lassalle/csv;2;jeanlassalle;47;120;2.55;81;1.72;23;0.49;423;9;607;12.91;53;1.13;241;5.13;8;0.17;0;0;2;0.04;28;0.6;130;2.77;7;0.15;
212;Jean Launay;Launay;Jean;H;1952-07-24;Avesnes-sur-Helpe (Nord);46;Lot;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlaunay.com|;Inspecteur du Trésor;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1844;1844;jean-launay;http://www.nosdeputes.fr/jean-launay;http://www.nosdeputes.fr/jean-launay/csv;3;;47;151;3.21;336;7.15;302;6.43;211;4.49;349;7.43;157;3.34;677;14.4;219;4.66;9;0.19;1;0.02;84;1.79;79;1.68;6;0.13;
535;Jean-Luc Laurent;Laurent;Jean-Luc;H;1957-06-23;Paris (Paris);94;Val-de-Marne;10;2012-06-20;;0;SER;Parti socialiste;http://www.jeanluclaurent.fr|;Sans profession declaree;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610481;610481;jean-luc-laurent;http://www.nosdeputes.fr/jean-luc-laurent;http://www.nosdeputes.fr/jean-luc-laurent/csv;2;;47;180;3.83;441;9.38;269;5.72;782;16.64;1636;34.81;620;13.19;1805;38.4;385;8.19;1;0.02;4;0.09;66;1.4;48;1.02;29;0.62;
25;Thierry Lazaro;Lazaro;Thierry;H;1960-09-27;Lille (Nord);59;Nord;6;2012-06-20;;0;LR;Les Républicains;http://thierrylazaro.fr|;Chargé de communication;89;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857;1857;thierry-lazaro;http://www.nosdeputes.fr/thierry-lazaro;http://www.nosdeputes.fr/thierry-lazaro/csv;2;;47;72;1.53;96;2.04;36;0.77;52;1.11;17;0.36;149;3.17;5486;116.72;166;3.53;0;0;10;0.21;211;4.49;4040;85.96;8;0.17;
386;Pierre-Yves Le Borgn';Le Borgn';Pierre-Yves;H;1964-11-04;Quimper (Finistère);999;Français établis hors de France;7;2012-06-20;;0;SER;Parti socialiste;http://www.pyleborgn.eu|https://twitter.com/pyleborgn|;Cadre supérieur du secteur privé;377;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936;610936;pierre-yves-le-borgn;http://www.nosdeputes.fr/pierre-yves-le-borgn;http://www.nosdeputes.fr/pierre-yves-le-borgn/csv;1;pyleborgn;47;130;2.77;204;4.34;90;1.91;128;2.72;76;1.62;24;0.51;437;9.3;113;2.4;13;0.28;0;0;59;1.26;78;1.66;10;0.21;
